ID,Fecha,Hora,Ciudad,Departamento,Tipo_Accidente,Gravedad,Clima,Iluminacion,Tipo_Via,Condicion_Via,Vehiculos_Involucrados,Heridos,Muertos,Edad_Conductor,Genero_Conductor,Alcohol,Velocidad_Aprox
1,2023-01-05,07:30,Bogota,Cundinamarca,Choque,Leve,Lluvia,Dia,Urbana,Mojada,2,1,0,34,M,No,40
2,2023-01-06,22:15,Medellin,Antioquia,Atropello,Grave,Seco,Noche,Urbana,Seca,1,2,1,29,F,Si,60
3,2023-01-08,14:00,Cali,Valle del Cauca,Choque,Leve,Seco,Dia,Urbana,Seca,3,0,0,45,M,No,50
4,2023-01-10,18:45,Barranquilla,Atlantico,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,0,38,M,No,70
5,2023-01-12,03:20,Bogota,Cundinamarca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,26,M,Si,80
6,2023-01-15,11:10,Medellin,Antioquia,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,31,F,No,30
7,2023-01-18,16:50,Cali,Valle del Cauca,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,40,M,Si,65
8,2023-01-20,09:25,Bucaramanga,Santander,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,22,F,No,45
9,2023-01-22,19:40,Bogota,Cundinamarca,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,35,M,Si,55
10,2023-01-25,13:00,Cartagena,Bolivar,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,28,F,No,40
11,2023-02-01,08:10,Bogota,Cundinamarca,Choque,Leve,Lluvia,Dia,Urbana,Mojada,2,1,0,41,M,No,35
12,2023-02-03,23:55,Medellin,Antioquia,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,4,1,33,M,Si,85
13,2023-02-05,17:30,Cali,Valle del Cauca,Choque,Leve,Seco,Tarde,Urbana,Seca,3,0,0,27,F,No,50
14,2023-02-07,06:45,Bogota,Cundinamarca,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,39,M,No,45
